macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26
MAX PAREDES,2,9,Alto Mcal. Santa Cruz,11,11,11,11,14,17,17,17,16,17,19,20,21,22,22,26,28,34,35,36,37,38,38,39,40,42,44,45,46,47,48,52,54,55,57,59,59,60,62,63,64,65,68,70,71,71,72,73,73,75,77,83,83,85,85,86,86,86,86,86,86,86,87,89,89,89,89,89,90,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,96,97,97,97,97,97,97,98,98,99,99,100,100,101,102,104,104,107,109,110,110,111,113,113,116,118,120,126,126,126,126,127,133,134,134,134,138,138,139,139,141,142,142,142,143,143,143,143,143,147,147,147,147,147,147,147,147,147,147,148,148,148,151,151,151,151,152,152,152,152,153,153,156,155,155,155,155,157,158,159,159,159,163,163,166,166,166,169,169,169,169,169,171,171,172,173,174,174,174,174,175,177,177,178,179,179,179,179,179,179,180,182,184,184,186,187,188,188,190,192,192,193,195,197,197,197,198,200,200,200
MAX PAREDES,2,9,Alto Villa Victoria,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,11,11,11,12,16,16,17,17,17,17,17,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,41,42,42,42,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46
MAX PAREDES,2,9,Huacataqui,4,4,4,4,5,6,6,6,7,7,7,7,6,6,7,7,7,7,7,7,7,8,9,9,9,13,14,15,15,16,16,17,18,18,18,18,18,18,18,23,23,23,23,23,24,25,26,26,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,33,33,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,49,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52
MAX PAREDES,2,9,Rincón La Portada,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,8,9,9,9,9,9,9,9,11,11,11,12,12,14,14,14,14,16,16,16,17,17,17,17,18,19,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,38,38,39,39,41,41,41,41,41,41,43,43,44,44,44,45,45,45,45,45,45,46,46,47
PERIFERICA,3,11,Villa 18 de Mayo,0,0,0,0,0,2,2,2,4,4,5,6,7,7,7,7,8,9,9,11,12,12,12,12,17,17,18,18,18,19,19,19,19,19,20,21,21,23,25,26,27,30,30,30,30,30,30,30,30,31,32,32,32,33,34,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,44,44,44,45,45,45,45,45,45,47,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,60,61,61,61,61,62,63,63,63
PERIFERICA,3,11,Challapampa,28,30,30,30,32,36,37,39,39,41,49,49,49,51,53,53,55,58,61,65,66,77,80,80,85,87,87,87,89,95,95,95,96,99,104,113,115,117,125,126,126,127,128,135,140,140,140,146,148,152,156,156,156,158,158,160,161,164,164,164,164,164,169,170,170,172,173,174,175,175,175,175,175,175,176,178,179,181,181,180,180,181,181,181,181,181,181,181,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188,189,189,189,188,190,194,194,196,197,198,198,200,200,203,205,207,207,209,211,213,214,219,220,221,222,223,225,225,234,234,234,236,238,241,242,244,245,245,245,245,245,249,250,250,250,252,253,253,253,253,253,253,253,253,254,255,255,255,256,256,256,257,258,258,258,258,258,258,258,259,259,259,259,261,261,261,263,263,265,265,268,268,269,272,273,276,276,276,277,277,279,279,280,280,281,285,286,286,286,286,286,286,288,290,290,290,293,296,298,299,300,304,307,309,309,310,310,312,313,319,320,321,323,324,327,328,328,329,331,332,332
PERIFERICA,3,11,Tangani,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,10,10,10,12,12,12,12,12,12,12,12,12,12,13
PERIFERICA,3,11,Plan Autopista,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,10,11,12,12,12,12,13,13,13,13,16,18,18,18,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,35,35,36,36,36,36,36,38,39,39,39,39,40,40,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,52,52,52,52,52,52,52,52,53,54,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,61,61,61,62,62,68,69,69
PERIFERICA,3,11,Villa de la Cruz,8,10,12,14,16,20,20,22,23,24,27,28,28,30,32,32,33,36,41,41,42,45,45,50,52,53,55,55,55,55,55,56,58,62,64,69,73,74,85,86,87,89,93,93,103,103,103,105,105,113,115,117,117,120,122,123,126,131,131,131,131,131,133,133,136,138,139,140,140,141,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,153,154,155,155,155,155,160,161,162,163,165,168,171,171,172,172,173,180,181,185,188,191,191,193,194,195,198,201,201,202,203,218,225,226,228,232,233,233,233,240,240,240,241,243,243,243,244,246,249,250,250,250,251,251,251,252,253,254,253,256,256,256,256,256,258,258,258,258,258,258,259,260,260,266,266,266,266,269,271,271,271,274,276,282,283,283,283,283,287,287,288,288,289,292,293,295,295,295,296,298,300,304,305,309,309,310,312,315,315,318,320,322,323,325,327,329,331,340,342,343,345,347,347,349,349,351,352,355,355
PERIFERICA,3,11,Las Nieves,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,28,28,29,30,33,33,33,33,33,33,33,34,34,34,34,34
PERIFERICA,3,11,Kamirpata,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13
PERIFERICA,3,11,Alto Vino Tinto,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,6,6,6,8,8,8,8,11,11,11,12,12,13,13,13,13,14,14,14,15,16,18,22,24,27,28,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,35,36,36,37,38,39,40,41,41,41,41,41,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,51,52,52,52,52,53,55,55,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,65,66,66,66,70,70,70,70,70,70,70,70
PERIFERICA,3,11,Limanipata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
PERIFERICA,3,11,Villa Pabón,5,6,6,7,7,7,7,7,7,11,15,16,16,16,18,19,20,25,27,30,31,34,34,39,53,54,54,61,62,62,62,64,65,73,73,77,81,83,86,89,90,96,100,104,108,109,110,113,114,117,124,125,128,129,129,130,131,130,130,130,130,131,132,133,134,134,134,134,134,134,137,137,138,138,138,138,138,138,138,138,138,138,139,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,145,145,145,145,145,145,145,145,145,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,151,152,153,153,153,153,155,155,155,156,156,158,158,158,158,158,159,160,161,166,166,170,174,177,178,181,182,182,186,190,195,197,204,206,208,213,217,219,224,226,227,229,229,229,232,234,234,234,234,234,236,236,236,236,236,237,239,239,239,240,240,240,245,245,245,248,248,248,248,248,251,251,251,251,251,251,251,254,253,255,257,259,262,262,268,269,269,270,270,276,283,284,286,289,294,297,296,296,297,299,303,304,305,306,308,308,314,315,315,315,316,317,325,327,330,335,337,338,340,341,342,344,345,355,359,360,364,367,369,369,371,373,375,376,377
PERIFERICA,3,11,Zona Norte,13,15,16,16,17,20,21,23,23,25,32,33,35,36,39,40,42,52,62,64,69,77,80,88,102,109,115,116,119,124,128,129,130,141,144,148,151,159,169,176,179,184,192,196,203,206,210,214,214,216,229,232,233,235,236,237,240,240,240,242,240,243,244,248,248,249,250,251,254,255,258,259,259,259,259,260,261,262,262,263,263,263,263,264,264,264,265,265,265,265,265,265,266,267,267,267,267,267,267,269,270,270,270,272,273,275,275,275,275,278,278,279,280,280,280,281,283,283,284,284,284,284,284,285,286,286,286,287,287,287,287,288,289,290,290,290,291,292,295,297,301,302,306,307,307,309,312,316,328,337,349,353,359,360,371,374,378,383,389,401,414,417,423,435,437,438,443,455,494,500,504,507,515,516,519,520,528,529,530,530,531,534,535,537,539,541,543,544,545,545,545,545,545,549,549,549,550,551,554,554,556,557,557,558,558,559,559,559,564,564,568,568,568,570,574,580,582,583,592,595,617,621,626,628,628,637,637,640,641,642,652,657,658,663,665,666,668,670,672,676,679,682,688,696,699,701,712,717,722,732,737,741,744,754,779,786,791,797,804,809,812,817,818,819,821,823
PERIFERICA,3,11,Agua de la Vida,12,13,15,15,15,15,16,19,19,19,26,30,30,30,30,31,31,35,37,39,40,41,41,43,44,44,52,53,57,61,61,63,64,68,70,73,74,76,80,84,87,90,91,92,95,96,96,99,100,100,113,113,114,114,116,117,120,115,116,116,116,116,117,118,120,120,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,123,123,125,125,125,127,127,127,127,127,127,129,129,129,130,131,132,132,132,132,132,132,132,132,134,134,134,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,139,139,139,139,139,142,142,143,145,145,146,148,149,149,150,150,151,154,156,156,160,161,162,163,166,168,171,175,179,181,183,188,188,189,192,194,203,206,207,207,211,211,212,213,216,220,223,223,223,223,223,224,224,224,226,226,226,226,226,226,227,227,227,234,235,236,237,237,237,237,237,237,237,237,237,237,239,239,242,242,243,243,243,243,243,243,245,246,250,251,251,253,254,259,259,257,261,261,262,263,263,265,266,267,267,267,268,270,270,273,273,277,280,281,285,287,291,292,294,295,295,295,304,310,311,316,318,319,320,322,325,327,328,329
PERIFERICA,3,11,Achachicala,25,26,27,27,31,33,33,34,35,37,48,49,52,52,52,57,57,68,81,86,91,102,105,109,126,131,138,141,150,157,159,175,182,194,201,210,214,223,242,246,255,262,270,275,287,288,291,299,302,315,321,323,328,331,334,344,346,351,353,353,353,355,359,359,360,363,369,373,375,380,383,383,384,384,384,384,384,385,385,385,384,384,388,388,388,388,388,389,390,391,391,391,391,393,393,393,393,393,393,393,396,396,396,397,397,399,399,399,399,399,399,399,399,401,401,401,401,401,403,403,403,403,403,403,403,403,403,403,403,405,405,405,410,414,416,418,418,419,420,428,428,429,432,433,435,438,442,445,454,463,471,472,485,492,505,511,515,523,527,537,545,549,554,573,573,576,581,584,616,622,627,629,642,649,649,654,668,674,676,677,681,681,683,684,683,685,688,688,688,688,688,690,691,694,695,697,697,698,700,700,700,702,704,706,706,706,706,706,715,714,719,719,720,722,723,727,728,728,729,730,744,745,747,750,751,763,763,766,766,770,779,782,791,796,802,802,809,812,817,820,820,824,829,836,838,841,848,857,861,865,871,873,876,880,901,905,907,914,925,935,942,945,948,952,955,956
PERIFERICA,3,11,Vino Tinto,24,25,26,26,30,35,36,38,40,42,57,59,64,68,68,68,73,95,105,117,118,124,127,134,157,162,164,165,172,174,175,179,182,194,199,209,216,228,237,244,248,261,271,276,288,292,292,295,306,320,330,330,334,336,340,342,346,352,354,354,354,357,359,361,363,365,367,371,372,376,380,381,381,382,382,383,385,385,388,392,392,393,401,401,401,401,402,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,404,406,406,407,406,407,407,408,408,408,408,411,413,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,416,416,416,417,418,420,424,424,427,427,432,438,440,441,442,444,457,464,468,471,477,486,491,493,498,506,514,531,540,544,551,573,578,581,582,593,627,636,644,648,656,661,665,667,683,686,689,689,694,696,697,697,698,700,704,705,706,706,706,707,707,707,707,707,708,709,709,709,709,712,712,712,712,712,713,714,720,721,723,723,725,727,730,740,742,748,758,760,777,778,783,785,788,797,798,804,808,810,827,830,831,836,839,842,845,849,852,853,855,858,861,866,868,870,877,882,886,890,893,895,899,910,924,926,926,929,939,947,951,953,958,965,967,973
PERIFERICA,3,12,Poqueni,1,1,1,3,5,5,5,6,6,6,10,11,13,13,13,13,13,14,15,15,15,15,15,18,19,19,20,20,20,20,20,23,25,25,25,28,28,29,31,31,31,35,35,35,36,37,37,37,37,39,42,42,42,46,46,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,56,56,56,57,58,58,59,60,61,61,61,61,62,62,62,63,64,65,68,69,70,70,71,74,74,74,74,75,76,76,77,77,77,78,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,93,93,94,94,94,95,95,96,97,97,100,100,100,100,100,100,100,100,101,101,104,104,104,104,105,106,106,107,108,108,108,108,110,110,110,111,115,116,116,116,116,116,116,116,125,125,125,128,131,131,132,132,133,134,134,134
PERIFERICA,3,12,Miraflores Alto,17,17,18,20,21,26,26,28,30,33,39,41,44,46,50,52,53,56,65,67,77,84,85,90,100,102,110,112,112,113,114,119,123,130,134,139,147,153,162,167,169,173,178,181,197,197,200,216,223,226,230,233,234,236,239,243,243,242,244,244,243,243,243,243,243,243,245,246,246,246,247,247,247,247,247,248,248,248,248,248,248,251,252,253,253,253,253,252,252,252,252,252,252,252,252,253,254,254,254,253,253,253,253,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,258,258,258,259,260,260,260,260,260,258,259,261,263,269,278,281,282,284,285,295,301,303,306,311,317,320,321,328,338,339,342,349,354,357,366,369,369,373,380,392,394,399,401,406,407,409,410,422,423,423,424,424,426,427,428,428,429,430,430,433,433,434,437,437,440,442,442,444,444,444,445,446,446,447,447,448,450,450,452,461,468,476,476,486,487,490,498,498,498,503,503,509,511,514,515,516,521,522,525,529,529,533,536,536,539,544,544,544,544,546,549,550,554,555,560,563,570,575,580,583,586,587,589,594,602,615,616,617,627,631,633,634,635,637,640,641,643
PERIFERICA,3,12,San Juan Lazareto,4,4,4,4,4,4,5,6,7,7,10,12,13,15,15,15,17,20,25,32,37,38,38,41,46,47,49,50,51,56,58,61,63,63,63,66,67,68,71,72,76,77,79,79,83,83,83,85,85,86,90,90,90,91,91,92,92,92,92,92,92,93,93,93,93,93,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,102,103,109,109,111,113,116,117,119,119,119,122,123,125,126,128,129,129,132,134,141,142,142,143,143,143,143,143,145,145,146,146,146,146,146,146,146,147,148,148,148,148,148,148,148,150,150,150,151,151,153,153,153,153,154,154,154,154,154,155,158,158,159,159,159,159,159,159,160,160,160,161,166,167,167,168,171,177,177,178,178,180,183,183,183,183,183,183,185,188,190,190,190,191,192,192,192,193,194,194,194,195,197,197,198,200,203,204,205,205,209,210,210,210,210,211,212,212
