macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
PERIFERICA,3,12,Rosasani,2,2,2,2,2,4,4,4,4,4,5,6,6,6,6,6,6,10,11,11,12,13,14,14,14,14,14,14,15,17,17,17,17,19,19,19,19,20,21,21,21,23,23,24,26,26,26,26,30,30,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,40,41,41
PERIFERICA,3,12,Poqueni,1,1,1,3,5,5,5,6,6,6,10,11,13,13,13,13,13,14,15,15,15,15,15,18,19,19,20,20,20,20,20,23,25,25,25,28,28,29,31,31,31,35,35,35,36,37,37,37,37,39,42,42,42,46,46,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,56,56,56,57,58,58,59,60,61,61,61,61,62,62
PERIFERICA,3,12,Agua de la Vida Norte,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,6,9,9,9,9,9,10,10,10,10,10,10,12,11,11,11,11,12,12,12,12,12,13,14,15,15,16,16,16,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,28,28,28
PERIFERICA,3,12,Miraflores Alto,17,17,18,20,21,26,26,28,30,33,39,41,44,46,50,52,53,56,65,67,77,84,85,90,100,102,110,112,112,113,114,119,123,130,134,139,147,153,162,167,169,173,178,181,197,197,200,216,223,226,230,233,234,236,239,243,243,242,244,244,243,243,243,243,243,243,245,246,246,246,247,247,247,247,247,248,248,248,248,248,248,251,252,253,253,253,253,252,252,252,252,252,252,252,252,253,254,254,254,253,253,253,253,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,258,258,258,259,260,260,260,260,260,258,259,261,263,269,278,281,282,284,285,295,301,303,306,311,317,320,321
PERIFERICA,3,12,Las Delicias,15,15,16,17,18,19,23,25,25,25,25,27,28,29,30,30,31,31,34,35,35,37,42,44,49,50,51,53,54,58,59,59,60,63,64,67,68,71,75,77,81,85,85,88,90,91,92,97,101,103,104,104,106,107,107,109,109,110,111,111,110,111,112,113,114,114,117,117,117,118,118,118,118,118,118,118,116,116,116,116,116,116,116,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,125,125,128,128,128,131,132,133,134,134,134,135,139,141,141,144,146,148,148
PERIFERICA,3,12,Alto Las Delicias,5,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,10,10,11,11,11,11,11,12,15,15,15,15,15,15,15,16,16,19,20,20,20,22,24,27,30,30,30,31,33,34,35,35,36,38,39,41,41,42,42,42,42,41,41,41,41,41,42,43,43,44,44,44,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,52,52,54,54
PERIFERICA,3,12,Cupilupaca,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,8,8,8,8,8,8,8,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,14,14
PERIFERICA,3,12,27 de Mayo,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,8,9,11,11,12,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16,18,20,20,20,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34
PERIFERICA,3,12,Santa Rosa,6,7,11,11,13,13,13,14,14,14,16,17,16,17,18,18,18,19,21,22,23,23,23,25,28,30,31,31,35,36,36,34,35,36,37,38,39,41,43,42,45,46,46,46,46,46,46,46,47,49,48,49,49,51,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,62,62,62,63,64,64,66,67,69,69
PERIFERICA,3,12,Santiago de Lacaya,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10
PERIFERICA,3,13,Urkupiña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13
PERIFERICA,3,13,Villa El Carmen,31,32,34,34,34,35,38,44,46,46,50,52,55,59,65,65,65,70,70,75,77,81,88,97,112,118,120,123,126,131,132,135,139,145,147,151,152,165,175,179,181,185,188,200,206,206,208,214,218,227,234,238,239,239,244,246,247,248,248,248,248,248,250,252,252,252,254,255,257,257,257,259,259,260,260,261,261,263,263,263,263,263,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,268,269,269,269,269,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,272,272,275,275,275,276,279,279,279,279,279,279,281,282,282,282,281,283,283,284,284,286,290,293,296,304,306,308,310
PERIFERICA,3,13,Villa Fátima,49,49,56,59,60,68,69,74,75,84,89,92,99,109,114,117,119,129,138,148,150,159,162,173,181,190,201,203,205,215,218,228,231,238,243,255,258,261,282,284,293,306,313,318,327,340,341,350,356,367,379,380,385,390,394,399,400,396,397,398,398,398,404,407,409,409,410,416,417,420,425,425,425,425,425,425,425,426,426,425,425,426,427,427,427,427,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,431,434,434,435,436,436,436,436,436,436,436,436,436,436,436,436,436,440,444,444,446,447,450,450,458,459,460,467,475,477,479,482,483,498,506,511,516,523,529,534,538
PERIFERICA,3,13,3 de Mayo,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,8,10,10,10,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,17,18,19,19,19,19,19,19,22,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,33,33
PERIFERICA,3,13,Barrio Gráfico,8,9,9,10,11,12,12,13,15,15,17,17,17,19,20,23,23,26,28,32,32,32,32,36,36,40,40,42,47,48,48,51,53,57,59,71,74,76,79,80,80,80,84,85,87,89,89,91,93,94,100,100,102,103,103,103,103,103,105,106,106,108,109,111,111,111,112,112,112,115,121,121,121,121,121,121,120,120,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,123,123,124,124,124,124,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,129,130,130,130,130,132,131,131,133,133,133,138,139,141,141,143,143,144,146
PERIFERICA,3,13,Barrio Petrolero,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,5,5,5,5,5,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,12,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17
PERIFERICA,3,13,Alto La Merced,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
PERIFERICA,3,13,La Mercéd,14,15,15,16,16,19,21,23,23,24,27,29,30,34,35,36,36,37,37,44,44,48,48,49,56,57,59,61,63,65,66,69,70,79,80,81,81,90,94,97,98,106,108,109,110,110,110,116,119,121,125,128,130,130,135,140,140,140,140,140,140,140,141,141,141,142,142,146,146,148,148,148,148,148,148,148,148,148,148,151,151,151,151,152,152,152,152,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,152,153,153,153,153,153,155,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,164,163,163,163,167,167,167,169,171,173,176,177,178,178
PERIFERICA,3,13,Kochapampa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10
PERIFERICA,3,13,Kalajahuira,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,17,17,17,17,17,18,18,21,22,22,22,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,25,25
PERIFERICA,3,13,Huaychani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19
PERIFERICA,3,13,Condorini,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
PERIFERICA,3,13,Chuquiaguillo,10,10,10,10,10,10,10,10,10,12,13,13,13,13,15,15,17,17,20,24,25,26,30,32,36,37,37,38,38,40,40,37,37,38,39,41,42,45,50,51,54,57,60,60,62,62,62,64,66,67,67,68,68,68,69,69,70,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,84,84,84,84,84,84,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,89,90,90,94,94,94,94,94,95,95,95
SAN ANTONIO,4,14,Pacasa,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,18,18,21,21,22,23,23,24,24,25,27,31,31,32,35,35,36,37,37,37,40,40,40,40,40,41,43,43,43,43,43,43,43,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,51,52,52,53,53,53,54,54,54
SAN ANTONIO,4,14,Valle Hermoso,9,12,12,13,15,16,16,16,16,17,18,19,19,20,20,21,21,29,29,31,31,33,34,34,40,41,41,41,41,42,43,43,43,47,50,52,54,58,61,61,62,65,66,69,72,72,72,73,73,79,78,81,83,85,86,87,87,86,86,86,86,88,89,90,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,103,103,105,105,105,109,112,115,117,118,120,122,127
SAN ANTONIO,4,14,24 de Junio,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
SAN ANTONIO,4,14,Villa Copacabana,46,48,54,58,63,78,78,81,86,89,109,117,124,126,127,131,135,148,157,169,174,190,197,210,268,281,287,291,297,312,315,320,325,344,348,363,369,390,414,420,429,450,459,465,482,489,497,502,505,516,526,535,538,544,551,551,554,564,571,572,571,588,589,594,598,606,619,623,625,628,628,637,637,639,640,642,645,645,644,646,649,649,650,651,651,651,652,652,652,653,651,652,652,651,651,652,652,652,652,652,653,655,655,656,656,656,656,656,656,656,656,656,656,658,658,658,659,660,660,661,661,661,661,661,661,661,661,661,661,662,662,663,664,666,666,666,670,673,676,678,683,683,691,700,700,701,731,731,746,771,783,785,808,826,835,844
SAN ANTONIO,4,14,San Simón,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
SAN ANTONIO,4,15,Escobar Uría,11,11,12,12,12,15,16,16,17,17,16,16,16,16,16,16,16,24,24,24,24,24,24,24,28,28,29,29,31,33,33,34,34,34,34,37,37,38,43,47,48,49,50,52,55,55,55,56,56,58,59,59,59,60,62,62,62,62,62,62,62,63,63,64,64,65,65,65,65,65,65,65,66,66,66,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,70,71,74,75,75,78,78,79,81
SAN ANTONIO,4,15,San Antonio,67,69,72,77,86,103,109,112,118,120,135,143,152,158,160,166,172,191,206,224,244,264,266,276,337,340,349,353,364,385,397,405,409,437,446,469,481,504,530,541,560,584,592,615,633,642,648,660,667,690,716,725,729,745,750,754,755,750,752,752,753,779,780,788,790,796,806,813,816,818,822,824,828,830,830,833,833,836,835,837,837,837,839,841,842,842,843,844,844,843,844,844,844,844,844,845,845,846,846,845,845,846,846,847,848,852,852,852,852,853,853,854,854,854,854,854,855,855,855,857,857,858,858,860,860,860,860,863,863,864,864,865,866,868,868,868,876,880,882,883,893,894,910,919,919,922,927,927,948,977,996,1001,1026,1049,1060,1070
SAN ANTONIO,4,16,Ciudad del Niño,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAN ANTONIO,4,16,Valle de las Flores,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,13,13,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28
SAN ANTONIO,4,16,Villa Salomé,11,12,13,13,15,22,26,27,28,31,41,44,46,47,50,52,53,57,58,62,67,72,72,77,90,92,95,96,97,99,102,105,105,106,108,111,114,121,140,140,142,148,149,152,154,157,157,162,162,166,175,177,178,179,179,179,179,174,174,174,174,179,185,187,188,188,189,192,193,197,198,199,199,199,199,201,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,205,209,211,212,213,216,219,219,221,222,223,230,235,245,245,250,255,257,259
SAN ANTONIO,4,16,Pampahasi,38,39,40,43,49,63,64,66,68,71,81,83,90,91,93,94,99,121,133,137,139,147,151,159,193,199,203,207,215,228,234,242,252,272,272,284,314,335,359,367,373,388,404,407,420,424,431,440,444,457,461,467,471,484,487,490,491,489,493,494,495,503,505,512,516,519,527,531,534,535,536,537,537,537,539,541,543,544,544,544,544,545,545,548,548,548,548,547,547,547,548,548,548,548,549,550,550,550,550,550,550,550,550,551,552,554,553,553,554,559,559,559,559,561,563,564,566,566,568,568,568,568,568,568,568,568,568,568,568,568,568,569,572,575,575,576,577,579,581,584,588,589,599,603,607,608,609,609,627,641,651,658,679,691,700,704
SAN ANTONIO,4,16,Primavera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAN ANTONIO,4,17,Villa Litoral,2,2,2,3,3,3,3,3,3,3,4,4,6,6,6,7,8,12,13,13,13,13,13,13,18,18,18,18,18,18,18,17,19,19,19,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,24,24,25,26,26,26,26,26,26,26,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,36
SAN ANTONIO,4,17,Villa Armonía,13,13,14,15,15,17,17,17,18,18,24,24,26,26,28,30,31,37,44,46,51,55,55,57,72,75,81,82,83,92,95,99,103,113,115,124,124,132,137,141,145,158,163,165,173,173,177,182,185,194,200,204,207,212,212,212,213,217,219,220,220,226,227,228,228,228,234,234,235,237,237,237,238,238,238,239,238,238,238,239,238,238,238,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,247,247,247,247,248,249,249,249,249,251,251,251,251,251,253,254,254,254,257,258,258,260,263,263,269,273,273,273,274,275,280,294,297,301,311,322,329,335
SAN ANTONIO,4,17,Kupini,3,5,6,7,8,8,8,8,10,10,15,15,16,16,17,17,17,19,19,22,22,24,25,26,34,36,37,39,44,47,48,51,54,58,59,63,64,72,79,84,86,92,92,93,95,95,97,99,101,105,105,106,108,114,117,119,121,122,122,123,122,128,128,133,133,136,137,141,143,144,145,145,146,147,147,147,147,149,149,148,147,147,147,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,150,151,151,152,152,153,153,153,153,153,154,154,157,157,157,157,157,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,165,166,166,169,169,169,172,175,179,181,186,194,194,195
