macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
PERIFERICA,3,12,Rosasani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,7,8,8,8,8,10,14,14,14,16,16,18,18,20,20,20,22,23,23,23,23,23,24,24,24,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34
PERIFERICA,3,12,Poqueni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,9,11,14,15,15,15,15,18,20,21,23,24,24,28,30,31,31,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,37,38,38,39,39,42,44,44,44,44,44,44,45,45,45,47,47,47,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53
PERIFERICA,3,12,Agua de la Vida Norte,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,6,6,6,6,6,8,9,9,11,11,11,11,11,11,11,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24
PERIFERICA,3,12,Miraflores Alto,4,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,13,14,14,14,14,14,22,29,29,35,43,48,57,58,58,65,91,106,115,122,130,140,149,157,165,166,174,174,174,174,174,174,174,174,174,175,175,183,183,190,192,192,192,199,199,199,200,201,201,201,201,203,203,203,204,204,203,204,205,206,207,207,208,208,210,210,213,214,216,218,226,227,227,227,228,229,232,233,236,236,239,241,241,245,245,245,245,245,245,245,245,245,245,246,246,246,246,247,249,249,249,249,249,250,250,250,250,250,250,252,252,256,256
PERIFERICA,3,12,Las Delicias,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,11,11,12,13,13,17,25,25,32,32,36,37,37,37,37,50,55,57,63,66,71,74,80,83,83,91,93,93,93,94,94,94,95,95,95,96,96,96,100,101,102,102,104,105,106,108,107,107,107,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,112,113,113,114,114,114,114,114,114,114,115,115,116,116,116,116,116,116,117,117,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,121,121,122,122,122,123,123,123,125,125,125,125,125
PERIFERICA,3,12,Alto Las Delicias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,6,7,7,9,10,10,11,12,12,13,15,17,17,18,17,21,21,23,26,26,27,28,28,28,28,30,31,31,31,32,32,32,32,32,33,33,33,33,35,35,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44
PERIFERICA,3,12,Cupilupaca,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
PERIFERICA,3,12,27 de Mayo,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,7,7,8,8,9,9,11,14,14,14,16,16,16,16,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32
PERIFERICA,3,12,Santa Rosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,12,12,13,15,17,18,18,18,19,22,23,30,30,32,33,34,35,36,36,38,38,38,40,40,39,39,39,39,40,40,40,40,41,41,41,41,41,42,43,44,44,44,44,44,44,44,44,45,45,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
PERIFERICA,3,12,Santiago de Lacaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
PERIFERICA,3,13,Urkupiña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,5,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
PERIFERICA,3,13,Villa El Carmen,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,12,12,12,12,13,14,18,18,19,20,22,35,43,44,55,61,68,78,80,80,86,107,121,128,131,134,140,146,161,167,167,171,184,184,181,182,183,183,183,183,185,185,188,188,189,189,189,189,192,193,196,197,198,198,200,200,201,201,201,204,207,208,212,213,213,215,220,220,221,223,225,227,227,228,231,231,232,233,234,235,236,238,238,240,240,242,243,244,249,250,251,251,251,251,251,252,252,252,252,252,252,253,254,256,256,253,253,254,256,256,257,257,257,258,259,259,260,260
PERIFERICA,3,13,Villa Fátima,8,8,8,8,8,8,8,8,8,8,10,12,12,12,14,14,14,14,15,15,15,15,15,16,16,16,17,17,19,19,20,20,20,20,20,20,20,20,24,26,26,29,28,28,32,33,36,39,40,56,77,77,91,112,124,139,140,140,149,187,204,219,231,249,254,266,279,285,285,300,306,306,309,311,310,311,311,311,312,323,326,327,336,341,341,342,344,348,352,353,353,354,357,360,364,364,364,365,365,365,370,371,371,374,374,374,374,375,375,376,379,379,386,393,396,397,401,404,407,411,412,413,414,416,417,418,419,419,419,422,422,422,422,422,422,422,422,422,422,422,422,422,424,425,429,431,432,432,432,432,432,434,437,440,443,443
PERIFERICA,3,13,3 de Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,7,7,7,7,7,8,9,9,9,10,14,15,16,19,19,19,19,19,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30
PERIFERICA,3,13,Barrio Gráfico,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,12,16,17,23,25,26,29,33,33,37,42,45,50,52,58,67,74,78,79,79,80,82,82,82,82,83,82,82,82,82,84,85,86,91,91,91,91,92,92,92,92,92,93,94,94,95,95,95,95,95,94,95,95,97,98,98,98,100,100,100,103,103,103,105,108,108,108,108,109,109,110,111,111,112,112,113,114,115,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,121,121
PERIFERICA,3,13,Barrio Petrolero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,5,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
PERIFERICA,3,13,Alto La Merced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,5,5,5,8,9,9,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
PERIFERICA,3,13,La Mercéd,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,8,9,9,9,9,9,14,22,24,28,32,35,42,42,42,43,57,63,69,73,84,87,89,99,103,103,110,111,111,114,114,113,112,112,112,112,112,113,113,118,119,119,119,121,121,121,121,123,123,126,126,126,127,128,128,128,128,129,130,130,130,131,132,132,133,135,135,135,135,137,138,138,139,140,141,141,141,142,142,142,143,144,144,144,144,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,148,148,148,148,148,148,149,149,149
PERIFERICA,3,13,Kochapampa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
PERIFERICA,3,13,Kalajahuira,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,9,10,11,11,11,11,11,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
PERIFERICA,3,13,Huaychani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
PERIFERICA,3,13,Condorini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,7,7,6,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
PERIFERICA,3,13,Chuquiaguillo,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,7,12,13,16,17,17,19,20,20,22,36,36,36,37,37,42,44,51,52,52,57,57,57,58,58,57,57,57,57,59,59,59,61,62,62,63,63,65,66,66,67,67,67,67,67,69,69,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,73,73,73,74,74,74,75,75,75,75,75,75,75,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80
SAN ANTONIO,4,14,Pacasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,9,9,10,11,11,11,11,11,11,11,12,18,22,24,24,27,30,32,32,32,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,41,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49
SAN ANTONIO,4,14,Valle Hermoso,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,10,10,10,10,10,14,21,22,25,25,27,29,29,29,36,41,43,43,45,49,55,57,62,64,65,68,68,68,68,68,68,68,68,67,67,67,67,67,70,70,70,70,70,71,71,72,72,72,74,74,74,76,77,77,77,77,77,77,78,79,79,80,80,80,80,80,82,83,84,85,85,86,88,89,90,90,90,90,90,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95
SAN ANTONIO,4,14,24 de Junio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
SAN ANTONIO,4,14,Villa Copacabana,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,9,11,11,13,13,13,13,14,15,15,15,15,17,17,17,17,17,17,18,18,18,18,24,24,24,27,29,31,36,37,41,42,44,74,102,109,133,151,172,179,183,183,195,243,291,307,331,347,368,384,408,422,422,440,449,449,450,452,454,455,458,458,464,469,470,472,489,495,499,500,500,508,514,516,516,516,519,521,527,528,531,537,538,541,544,544,546,547,555,557,559,558,562,564,566,569,578,583,585,589,595,597,602,608,610,615,618,627,628,631,633,637,637,638,638,638,638,638,638,638,638,638,639,640,641,642,642,643,644,644,645,646,649,649,649,654,657,661,662,663
SAN ANTONIO,4,14,San Simón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11
SAN ANTONIO,4,15,Escobar Uría,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,11,12,13,15,17,17,17,19,19,20,20,20,27,27,30,32,35,37,38,40,45,45,45,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64
SAN ANTONIO,4,15,San Antonio,5,5,6,7,7,8,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,13,13,13,16,17,17,17,17,17,18,18,20,20,19,19,19,19,22,22,23,26,26,29,34,37,42,46,47,82,118,127,156,185,211,221,223,223,245,304,339,372,410,431,461,488,516,535,535,573,582,582,584,590,592,593,595,594,608,613,614,615,630,639,642,644,648,647,649,652,654,656,661,664,668,671,674,678,682,687,696,696,699,706,710,712,714,720,720,729,735,741,756,763,764,766,770,772,774,779,785,789,790,799,806,807,813,819,820,823,823,825,826,827,827,827,827,827,828,828,831,831,832,834,834,835,835,837,840,840,840,843,850,854,857,861
SAN ANTONIO,4,16,Ciudad del Niño,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAN ANTONIO,4,16,Valle de las Flores,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,6,6,6,6,6,7,9,9,9,9,10,11,12,12,12,14,14,14,15,15,15,15,15,15,17,17,18,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
SAN ANTONIO,4,16,Villa Salomé,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,6,7,15,29,30,38,51,56,62,63,63,69,87,96,100,107,108,113,117,136,139,141,147,150,151,153,153,153,153,154,153,154,155,156,156,159,161,161,161,161,162,163,163,163,166,168,168,168,168,169,171,172,172,173,174,175,175,176,176,178,178,178,179,181,182,183,185,185,186,186,187,188,189,191,191,192,193,193,193,195,195,196,196,196,196,197,198,198,198,198,198,200,200,201,201,201,201,201,202,202,202,204,204,204,205,205,206,206,207
SAN ANTONIO,4,16,Pampahasi,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,7,8,9,9,9,9,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,18,19,19,23,24,26,32,33,36,37,41,58,82,86,94,112,121,129,133,133,155,183,209,219,253,280,291,326,349,351,354,375,381,381,384,384,387,389,393,391,397,401,403,404,413,415,416,417,419,423,426,427,428,428,435,439,439,442,443,444,448,448,449,449,451,456,456,457,457,459,463,473,478,480,486,493,493,495,498,498,502,508,512,515,516,528,529,533,538,538,538,543,543,543,543,543,543,543,543,543,543,543,543,544,544,545,545,548,548,548,549,549,549,554,557,559,563,566
SAN ANTONIO,4,16,Primavera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAN ANTONIO,4,17,Villa Litoral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,7,7,7,12,13,17,17,17,19,20,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
SAN ANTONIO,4,17,Villa Armonía,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,12,13,19,23,24,28,34,40,44,45,45,52,67,78,86,101,111,121,129,139,145,146,161,164,165,166,167,169,170,170,169,170,172,173,174,181,182,185,185,185,187,187,188,188,189,192,192,192,192,193,194,194,196,197,198,199,200,200,200,200,200,201,203,203,206,208,211,211,211,211,211,212,216,216,216,217,221,222,223,225,226,228,228,228,229,229,229,230,231,232,232,232,233,234,235,235,235,236,236,236,236,236,236,236,239,240,240,241,242
SAN ANTONIO,4,17,Kupini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,6,8,12,13,19,20,25,26,27,27,31,34,40,44,56,58,66,70,74,81,82,90,90,90,91,91,94,94,95,94,96,96,97,97,102,107,108,108,108,108,109,110,111,112,112,112,113,115,115,115,116,114,114,114,115,118,118,120,122,122,123,123,125,128,129,130,130,134,134,135,136,138,139,141,142,146,146,147,148,149,152,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,158,158,158,158
