macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
MAX PAREDES,2,8,El Tejar,22,22,27,28,38,47,47,50,51,58,68,70,76,77,95,95,99,106,118,117,123,135,137,140,151,158,169,170,173,182,185,192,191,201,207,218,224,233,239,242,249,253,260,263,267,268,268,266,271,268,256,257,244,230,217,201,200,204,193,166,150,141,125,118,105,88,77,78,78,69,67,67,65,63,63,62,63,63,61,60,59,59,52,49,48,48,47,46,44,43,45,45,41,40,39,38,38,38,37,36,33,33,30,29,29,27,26,24,23,21,20,19,18,18,18,17,16,17,18,17,17,16,16,11,10,9,8,10,10,7,5,5,7,6,6,7,7,7,7,8,9,9,10,12,15,18,18,18,28,36,47,47,53,63,67,68,74,75,87,93,107,113,114,129,129,130,130,139,163,173,180,180,187,188,191,191,196,207,207,206,208,204,204,207,210,207,212,212,212,212,213,217,221,215,214,213,216,218,215,215,212,204,203,194,189,185,182,182,151,151,140,136,136,136,134,126,121,122,129,125,123,124,119,121,116,108,112,106,105,101,101,102,99,96,98,98,97,98,94,94,95,97,100,103,104,108,117,120,121,128,130,131,130,132,155,152,155,156,155,161,158,157,160,165,166,169,170,167,172,173,174,172,174,176,182,179,175,170,166,167,169,164,165,165,165,165,165,163,164,167,167,167,166,164,164,163,162,160,161,161,163,163,163,164,162,159,160,157,158,156,154,153,154,153,153,151,146,145,143,149,150,147,144,144,146,142,135,135,128,126,124,124,125,126,127,126,125,120,117
MAX PAREDES,2,8,Callampaya,18,19,19,19,22,22,22,24,27,27,35,37,38,39,40,42,41,48,51,53,53,56,58,60,64,64,65,65,65,71,73,77,78,83,85,87,88,91,92,95,98,100,103,105,107,110,113,115,114,102,94,95,94,90,88,87,87,88,81,72,68,65,56,50,44,43,41,38,37,34,31,31,32,31,30,29,30,31,30,27,26,26,25,24,24,22,22,21,21,21,21,21,21,21,21,20,20,19,19,18,18,18,17,11,11,11,11,11,11,10,10,10,8,5,5,5,6,6,6,6,6,6,6,6,6,5,4,5,6,4,4,3,5,5,5,5,5,6,6,7,10,9,10,14,15,15,15,17,20,22,26,25,27,31,32,32,35,33,38,39,46,48,49,48,50,50,54,57,58,59,56,57,59,59,60,60,67,69,69,68,71,70,70,72,72,71,72,71,71,71,70,71,71,68,66,64,64,63,58,58,56,55,55,53,51,52,50,50,40,39,37,37,37,39,39,39,40,39,38,37,42,44,44,45,45,44,43,39,38,35,36,33,31,31,32,34,35,36,39,42,42,42,42,44,44,44,47,50,51,54,57,57,59,61,67,71,68,65,66,70,66,66,66,66,68,69,69,70,75,75,75,73,74,71,78,79,74,76,76,76,75,75,73,75,74,75,74,74,74,72,69,70,71,72,72,72,72,70,69,69,69,69,69,68,68,66,66,65,65,64,64,64,62,62,61,58,59,57,58,58,58,57,57,57,56,55,53,53,53,53,51,51,51,51,50,49,49,49,49
MAX PAREDES,2,8,Villa Victoria,30,31,34,38,42,46,46,48,50,53,61,67,69,72,75,79,82,92,102,115,119,132,132,135,136,142,150,153,152,154,158,163,166,177,179,194,198,207,215,215,222,230,230,236,244,246,246,247,248,239,233,236,228,228,218,209,204,205,190,157,148,137,126,119,100,88,84,84,81,72,74,74,72,72,73,73,73,75,73,72,70,69,63,63,62,61,60,57,55,55,55,55,53,52,50,50,50,49,48,49,46,45,44,42,40,39,39,38,38,33,32,32,28,26,24,23,23,23,22,19,18,18,18,17,16,17,16,15,15,16,15,14,14,16,16,18,19,20,20,20,25,24,24,27,26,26,27,27,39,46,50,50,55,63,64,68,72,75,78,84,98,102,105,107,109,109,113,134,183,191,194,202,200,202,203,205,213,215,214,214,214,213,213,213,210,210,210,209,209,211,211,211,213,211,211,210,207,205,201,204,203,199,196,192,188,188,189,188,146,147,128,126,119,116,114,103,97,98,89,85,85,83,82,84,82,73,72,71,67,68,60,63,62,61,62,61,62,62,62,61,64,67,71,76,77,78,80,82,82,82,83,86,84,91,98,99,100,101,105,110,110,112,112,115,116,114,114,115,116,116,120,118,124,124,124,125,124,124,123,121,120,119,118,119,118,120,120,122,122,121,122,122,121,117,115,112,109,110,110,111,112,112,114,116,117,116,116,120,119,120,119,121,124,125,123,124,122,123,126,127,124,121,122,119,116,117,117,116,116,116,116,116,114,116,114,115,114,113,110
MAX PAREDES,2,9,Alto Tejar,1,1,1,1,1,2,2,2,2,2,3,3,3,4,7,7,7,7,7,7,7,9,9,11,14,15,15,15,17,22,22,26,26,27,27,34,34,35,38,39,41,44,44,46,47,48,49,49,49,48,48,51,51,51,51,47,47,46,46,42,40,38,32,31,27,27,27,27,28,24,23,23,23,23,25,24,24,24,24,25,25,25,22,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,19,19,18,17,14,13,13,13,13,13,13,12,12,11,10,10,10,10,10,10,10,10,10,10,8,7,6,6,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,7,8,8,9,9,11,11,13,13,14,14,20,20,21,22,23,23,22,22,27,29,32,32,34,34,35,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,32,31,31,31,29,30,29,28,27,26,23,23,22,22,20,20,21,22,23,23,22,22,21,21,22,22,22,21,20,21,22,19,18,18,18,19,21,23,23,22,23,27,27,27,27,27,27,27,27,27,26,26,26,28,28,28,29,29,29,29,37,38,37,35,41,41,41,41,40,43,43,42,42,44,45,46,44,42,42,45,46,43,42,42,41,41,41,40,37,38,39,40,40,39,39,39,38,39,39,39,39,39,39,40,40,39,39,39,40,40,40,40,40,40,40,41,40,40,39,39,38,38,38,37,37,37,37,37,37,37,37,36,33,32,31,29,29,28,26,27,26,25,25,25,25
MAX PAREDES,2,9,Munaypata,25,26,30,34,41,54,55,57,59,64,74,78,80,86,89,94,96,114,122,129,132,139,140,146,163,167,177,180,182,188,190,200,206,219,223,230,233,241,247,248,250,259,268,271,279,282,288,289,289,276,258,260,246,243,237,223,222,219,202,177,152,144,137,122,109,101,102,97,98,88,83,84,84,83,82,77,78,79,79,81,82,82,66,65,64,63,62,60,58,57,60,60,60,59,60,60,60,59,59,59,57,58,57,51,50,50,49,48,45,44,42,40,36,32,31,30,30,28,27,27,25,21,19,18,16,16,15,10,10,11,11,11,12,12,12,12,12,14,16,17,15,15,16,17,20,19,20,22,26,32,33,36,41,44,47,49,49,52,55,56,62,68,70,76,79,77,80,90,121,129,132,135,141,141,141,146,144,149,148,148,150,150,154,152,151,153,156,155,155,156,156,156,156,152,152,151,148,149,143,143,142,141,141,136,132,129,129,125,89,89,86,83,81,78,79,75,71,70,69,67,67,68,73,72,75,78,77,76,74,76,77,78,78,80,79,80,83,88,90,91,92,100,103,106,107,108,115,121,126,127,130,135,138,144,169,165,164,180,179,181,186,182,177,176,173,170,171,172,170,179,178,180,181,186,188,190,188,186,182,183,183,180,183,183,181,185,186,185,182,184,182,186,180,181,179,179,184,182,181,183,184,183,184,181,179,174,174,174,173,170,171,173,172,169,168,167,166,166,165,165,163,158,159,158,158,158,148,149,149,149,147,143,142,143,143,140,136,137,138
MAX PAREDES,2,9,Alto Munaypata Cusicancha,6,6,6,7,7,7,7,8,8,9,8,8,8,7,7,8,8,10,10,10,10,10,11,12,13,13,13,13,13,13,13,15,15,19,19,23,23,25,29,31,32,33,34,34,39,40,40,41,41,39,38,40,39,37,36,34,32,32,31,29,27,27,27,23,20,17,12,12,12,10,9,9,9,9,9,9,9,10,10,10,10,10,10,9,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,9,7,7,5,4,4,4,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,8,8,7,8,8,8,9,9,9,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,13,12,12,12,8,7,7,7,7,7,7,8,9,8,8,8,5,5,5,4,4,4,4,4,4,4,7,7,7,7,8,8,9,9,9,9,9,9,9,8,10,10,10,11,12,12,13,13,13,13,13,12,13,13,15,17,17,17,17,16,15,16,16,16,16,19,19,20,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,13
MAX PAREDES,2,9,La Portada,17,17,21,21,22,28,29,31,31,33,34,34,35,36,36,37,36,45,49,52,57,60,64,66,70,73,75,75,74,83,82,90,92,99,100,105,106,114,123,126,129,131,132,131,137,140,140,140,140,135,128,128,126,122,119,120,118,119,109,89,80,76,69,64,60,60,54,47,45,42,42,42,42,41,40,39,39,40,38,39,37,39,35,35,35,35,35,35,34,33,34,32,32,31,31,29,29,29,29,28,26,25,25,25,24,25,25,25,24,26,24,25,23,23,23,23,23,23,22,20,20,19,17,15,13,9,10,9,7,7,7,7,9,8,7,9,10,10,13,13,15,13,15,16,18,16,17,17,19,21,23,22,28,30,33,33,33,38,42,43,48,52,56,64,68,68,68,72,76,77,78,79,82,83,84,85,88,90,89,88,86,86,86,88,88,89,91,91,92,92,91,92,94,91,90,92,91,92,87,86,88,88,89,87,83,81,79,78,73,70,62,59,56,55,54,52,53,53,56,52,51,49,45,43,39,41,43,41,42,38,42,40,41,43,43,45,46,47,50,52,54,54,55,57,59,59,63,70,71,72,72,72,73,73,77,78,76,79,83,82,79,77,76,76,74,75,75,76,77,76,76,77,74,76,76,75,74,75,73,72,70,68,64,63,63,63,62,61,61,60,61,59,60,61,61,61,62,61,62,61,59,59,59,58,58,59,60,60,59,56,57,57,56,56,54,54,52,53,52,52,53,52,51,51,50,50,51,50,51,50,49,49,49,49,47,45,44,44,42
MAX PAREDES,2,9,Unión Alianza,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
MAX PAREDES,2,9,Chualluma,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,2,2,2,2,1,1,1,1,1,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
MAX PAREDES,2,9,Villa Antofagasta,6,6,6,6,6,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MAX PAREDES,2,9,Alto Mcal. Santa Cruz,10,10,10,10,13,16,16,16,15,16,18,19,20,21,21,25,26,32,32,33,34,35,35,35,36,38,40,41,40,41,42,46,47,48,49,51,52,53,55,56,57,58,61,63,64,64,64,64,63,60,59,65,62,59,59,57,57,57,48,45,41,37,36,32,30,28,28,26,27,28,29,29,29,29,29,29,28,28,26,26,25,24,23,21,21,21,21,21,21,20,19,19,19,19,18,18,18,18,17,17,16,15,15,14,14,14,14,14,14,13,13,12,12,9,9,6,6,5,5,5,5,5,4,2,2,1,1,1,1,1,1,0,1,1,1,1,3,4,4,4,4,4,3,4,4,5,5,5,5,6,7,9,9,12,13,14,14,14,16,16,19,21,23,29,29,29,29,29,35,36,35,34,38,38,39,38,40,41,41,41,40,40,40,40,40,44,43,42,42,42,42,42,40,40,40,41,40,39,41,40,40,38,38,37,35,34,34,32,27,26,23,20,20,22,23,20,18,18,20,20,22,22,22,24,23,19,19,18,20,20,19,17,18,18,18,18,19,20,19,20,21,21,21,21,21,21,22,24,26,26,28,27,28,28,29,31,29,30,31,33,32,32,30,32,32,32,31,31,31,29,30,30,31,29,30,30,30,30,29,29,29,30,30,30,29,30,30,29,29,29,28,27,27,27,27,27,27,28,28,28,28,28,28,27,27,27,27,27,27,27,28,28,25,24,24,24,24,23,24,25,24,22,22,22,22,23,23,22,22,22,22,22,21,21,20,19,19,19,19
MAX PAREDES,2,9,Alto Villa Victoria,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,11,11,11,12,16,16,17,17,17,17,17,19,18,18,17,17,17,17,17,17,16,16,15,15,15,14,13,14,12,12,12,8,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,3,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,7,7,6,6,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,7,7,7,8,7,7,6,6,6,6,6,6,6,6,6
MAX PAREDES,2,9,Huacataqui,3,3,3,3,4,5,5,5,6,6,5,5,4,4,5,5,4,4,4,4,4,5,6,6,6,10,11,12,12,13,13,14,15,15,15,15,15,15,14,18,18,18,18,18,18,19,20,20,20,19,19,20,19,19,19,18,18,18,18,16,13,13,10,8,8,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,5,5,5,6,5,5,5,5,5,5,5,4,4,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,3,3,3,4,4,4,4,3,5,5,5,6,5,4,4,4,4,4,4,5,5,5,4,4,4,3,3,3,3,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
MAX PAREDES,2,9,Rincón La Portada,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,8,9,9,9,9,9,9,9,11,11,11,12,12,14,14,14,14,16,16,16,17,17,17,17,18,19,20,20,19,20,20,19,19,19,19,19,18,18,18,18,15,13,12,11,12,9,9,6,6,6,6,4,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,3,3,4,4,6,6,6,6,6,6,8,8,9,9,9,10,10,10,10,10,10,11,11,12,12,12,13,13,11,11,11,11,11,11,10,10,9,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5
PERIFERICA,3,11,Villa 18 de Mayo,0,0,0,0,0,2,2,2,4,4,5,6,7,7,7,7,8,9,9,11,12,11,11,11,16,16,17,17,17,18,17,17,17,17,18,19,19,21,23,24,25,27,27,27,27,27,27,27,27,28,27,27,24,23,23,24,23,23,21,20,18,18,18,18,17,16,15,13,13,10,10,9,8,8,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,3,3,3,4,4,4,4,4,4,6,8,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,6,3,3,3,3,2,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,14,14,14,15,15,15,15,15,14,15,15,15,15,15,14,13,13,13,13,13,12,12,12,12,12,12,12,13,13,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11
PERIFERICA,3,11,Challapampa,24,26,26,26,28,32,33,35,35,37,45,45,45,47,49,49,50,53,55,56,57,68,71,71,74,76,76,76,75,81,80,80,81,84,87,95,98,100,108,109,108,106,107,114,119,117,115,120,122,117,118,118,115,107,104,101,99,101,97,79,75,73,70,68,58,51,50,47,48,46,46,46,46,46,46,48,48,51,51,49,45,45,39,38,37,36,35,32,33,32,32,32,30,29,27,27,27,26,26,26,24,24,24,23,22,23,23,24,24,24,24,23,20,16,15,14,13,13,14,13,13,11,11,9,9,8,7,6,5,5,5,4,5,5,5,6,6,6,5,7,10,10,11,13,14,13,15,15,18,20,22,19,20,21,23,24,28,29,30,31,32,34,34,42,42,42,44,46,49,50,52,53,53,53,53,53,54,55,55,55,56,57,57,57,57,57,57,57,57,58,59,59,59,58,57,55,56,57,56,54,54,51,48,46,47,46,44,42,33,32,31,31,30,31,30,28,28,29,28,27,26,25,24,25,25,21,20,20,20,18,20,20,19,19,19,19,18,20,21,20,20,23,26,28,29,30,34,37,39,39,39,38,40,41,45,46,46,45,44,47,48,48,48,48,49,49,49,52,53,55,55,54,55,56,56,64,64,64,65,65,65,66,67,68,68,67,67,67,67,66,67,69,69,67,64,64,61,59,59,58,58,57,56,55,58,58,58,58,58,54,54,52,50,50,50,50,50,51,50,50,51,49,48,48,49,49,49,47,47,47,47,47,46,46,45,46,46,45,45
